target_x, target_y, feedback_x, feedback_y, mouse_x, mouse_y, elapsed_time
504, 282,834.5528311779462, 633.7791938574233,557, 851,0:00:01.197763
504, 282,833.8342835211221, 631.6617214810101,555, 850,0:00:01.199771
504, 282,833.1233699831097, 630.9584420618097,554, 850,0:00:01.201760
504, 282,832.4124564450974, 630.2551626426093,553, 850,0:00:01.203775
504, 282,831.6939087882735, 628.1376902661962,551, 849,0:00:01.205762
504, 282,831.6939087882735, 628.1376902661962,551, 849,0:00:01.207753
504, 282,830.9753611314493, 626.020217889783,549, 848,0:00:01.209769
504, 282,830.256813474625, 623.90274551337,547, 847,0:00:01.211767
504, 282,829.5458999366127, 623.1994660941696,546, 847,0:00:01.213764
504, 282,828.8349863986004, 622.4961866749691,545, 847,0:00:01.215762
504, 282,828.8273522797887, 621.0819937177564,544, 846,0:00:01.217765
504, 282,828.1164387417763, 620.3787142985561,543, 846,0:00:01.219766
504, 282,826.6946116657518, 618.9721554601551,541, 846,0:00:01.221760
504, 282,827.3902569661404, 616.8470489649302,540, 844,0:00:01.223756
504, 282,826.679343428128, 616.1437695457298,539, 844,0:00:01.225763
504, 282,825.9684298901157, 615.4404901265295,538, 844,0:00:01.227750
504, 282,825.2575163521035, 614.737210707329,537, 844,0:00:01.229737
504, 282,825.2498822332916, 613.3230177501164,536, 843,0:00:01.231746
504, 282,824.5389686952792, 612.619738330916,535, 843,0:00:01.233754
504, 282,823.1171416192548, 611.2131794925151,533, 843,0:00:01.235738
504, 282,823.1171416192548, 611.2131794925151,533, 843,0:00:01.237740
504, 282,823.109507500443, 609.7989865353024,532, 842,0:00:01.239754
504, 282,823.101873381631, 608.3847935780898,531, 841,0:00:01.241745
504, 282,822.3909598436187, 607.6815141588894,530, 841,0:00:01.243742
504, 282,822.383325724807, 606.2673212016766,529, 840,0:00:01.245740
504, 282,821.6724121867946, 605.5640417824761,528, 840,0:00:01.247746
504, 282,820.9614986487825, 604.8607623632759,527, 840,0:00:01.249735
504, 282,820.25058511077, 604.1574829440755,526, 840,0:00:01.251737
504, 282,819.5396715727577, 603.4542035248751,525, 840,0:00:01.253741
504, 282,819.532037453946, 602.0400105676623,524, 839,0:00:01.255752
504, 282,818.8211239159338, 601.3367311484619,523, 839,0:00:01.257742
504, 282,818.1025762591095, 599.2192587720489,521, 838,0:00:01.259738
504, 282,818.1025762591095, 599.2192587720489,521, 838,0:00:01.261738
504, 282,817.3840286022854, 597.1017863956357,519, 837,0:00:01.263737
504, 282,816.6731150642731, 596.3985069764353,518, 837,0:00:01.265740
504, 282,815.962201526261, 595.6952275572348,517, 837,0:00:01.267754
504, 282,815.9545674074488, 594.2810346000222,516, 836,0:00:01.269739
504, 282,814.5327403314244, 592.8744757616214,514, 836,0:00:01.271743
504, 282,814.5251062126124, 591.4602828044087,513, 835,0:00:01.273743
504, 282,813.103279136588, 590.0537239660079,511, 835,0:00:01.275746
504, 282,813.0956450177762, 588.6395310087951,510, 834,0:00:01.277726
504, 282,813.0880108989643, 587.2253380515824,509, 833,0:00:01.279748
504, 282,811.6661838229397, 585.8187792131816,507, 833,0:00:01.281751
504, 282,810.9552702849276, 585.1154997939813,506, 833,0:00:01.283749
504, 282,810.2367226281033, 582.9980274175682,504, 832,0:00:01.285748
504, 282,810.2290885092915, 581.5838344603554,503, 831,0:00:01.287744
504, 282,808.8072614332668, 580.1772756219547,501, 831,0:00:01.289742
504, 282,808.799627314455, 578.763082664742,500, 830,0:00:01.291732
504, 282,808.0887137764428, 578.0598032455415,499, 830,0:00:01.293731
504, 282,806.6668867004182, 576.6532444071407,497, 830,0:00:01.295733
504, 282,805.2374255055818, 573.8324926115272,494, 829,0:00:01.297730
504, 282,804.5265119675695, 573.1292131923269,493, 829,0:00:01.299740
504, 282,804.5188778487576, 571.7150202351143,492, 828,0:00:01.301745
504, 282,803.8003301919334, 569.5975478587011,490, 827,0:00:01.303767
504, 282,803.0894166539211, 568.8942684395006,489, 827,0:00:01.305735
504, 282,801.6675895778966, 567.4877096010998,487, 827,0:00:01.307750
504, 282,800.9566760398842, 566.7844301818994,486, 827,0:00:01.309751
504, 282,800.2381283830603, 564.6669578054864,484, 826,0:00:01.311745
504, 282,799.5272148450479, 563.9636783862859,483, 826,0:00:01.313739
504, 282,798.1053877690233, 562.5571195478851,481, 826,0:00:01.315750
504, 282,798.0977536502115, 561.1429265906723,480, 825,0:00:01.317742
504, 282,797.3868401121993, 560.4396471714721,479, 825,0:00:01.319738
504, 282,797.3792059933872, 559.0254542142593,478, 824,0:00:01.321739
504, 282,796.668292455375, 558.3221747950589,477, 824,0:00:01.323738
504, 282,795.9573789173628, 557.6188953758584,476, 824,0:00:01.325743
504, 282,795.9573789173628, 557.6188953758584,476, 824,0:00:01.327740
504, 282,795.2388312605386, 555.5014229994455,474, 823,0:00:01.329752
504, 282,794.5279177225264, 554.798143580245,473, 823,0:00:01.331752
504, 282,793.817004184514, 554.0948641610446,472, 823,0:00:01.333743
504, 282,793.8093700657022, 552.6806712038318,471, 822,0:00:01.335767
504, 282,793.8093700657022, 552.6806712038318,471, 822,0:00:01.337742
504, 282,793.8017359468904, 551.2664782466192,470, 821,0:00:01.339736
504, 282,793.090822408878, 550.5631988274188,469, 821,0:00:01.341733
504, 282,792.3799088708657, 549.8599194082184,468, 821,0:00:01.343749
504, 282,791.6689953328536, 549.1566399890179,467, 821,0:00:01.345724
504, 282,791.6689953328536, 549.1566399890179,467, 821,0:00:01.347733
504, 282,790.9580817948412, 548.4533605698176,466, 821,0:00:01.349743
504, 282,791.6613612140416, 547.7424470318052,466, 820,0:00:01.351748
504, 282,790.9504476760294, 547.0391676126048,465, 820,0:00:01.353738
504, 282,790.239534138017, 546.3358881934045,464, 820,0:00:01.355731
504, 282,790.239534138017, 546.3358881934045,464, 820,0:00:01.357743
504, 282,789.5286206000048, 545.6326087742041,463, 820,0:00:01.359748
504, 282,790.2319000192051, 544.9216952361917,463, 819,0:00:01.361740
504, 282,789.5209864811931, 544.2184158169913,462, 819,0:00:01.363745
504, 282,788.8100729431808, 543.5151363977909,461, 819,0:00:01.365750
504, 282,788.8100729431808, 543.5151363977909,461, 819,0:00:01.367746
504, 282,788.0991594051683, 542.8118569785905,460, 819,0:00:01.369745
504, 282,787.3882458671561, 542.1085775593901,459, 819,0:00:01.371741
504, 282,787.3882458671561, 542.1085775593901,459, 819,0:00:01.373743
504, 282,785.9664187911316, 540.7020187209893,457, 819,0:00:01.375752
504, 282,786.6696982103321, 539.991105182977,457, 818,0:00:01.377737
504, 282,785.9587846723197, 539.2878257637766,456, 818,0:00:01.379745
504, 282,785.2478711343075, 538.5845463445761,455, 818,0:00:01.381750
504, 282,783.8260440582828, 537.1779875061754,453, 818,0:00:01.383742
504, 282,783.1151305202706, 536.4747080869749,452, 818,0:00:01.385753
504, 282,782.4042169822584, 535.7714286677744,451, 818,0:00:01.387744
504, 282,782.3965828634465, 534.3572357105619,450, 817,0:00:01.389755
504, 282,781.685669325434, 533.6539562913614,449, 817,0:00:01.391743
504, 282,780.2638422494095, 532.2473974529606,447, 817,0:00:01.393747
504, 282,779.5529287113974, 531.5441180337602,446, 817,0:00:01.395722
504, 282,778.1311016353728, 530.1375591953594,444, 817,0:00:01.397739
504, 282,777.4201880973604, 529.4342797761591,443, 817,0:00:01.399778
504, 282,775.9983610213361, 528.0277209377582,441, 817,0:00:01.401741
504, 282,775.2874474833236, 527.3244415185577,440, 817,0:00:01.403738
504, 282,774.5765339453114, 526.6211620993574,439, 817,0:00:01.405757
504, 282,773.1547068692869, 525.2146032609566,437, 817,0:00:01.407757
504, 282,772.4437933312745, 524.5113238417562,436, 817,0:00:01.409724
504, 282,771.0219662552502, 523.1047650033553,434, 817,0:00:01.411752
504, 282,770.3110527172378, 522.4014855841548,433, 817,0:00:01.413743
504, 282,768.8892256412131, 520.9949267457541,431, 817,0:00:01.415746
504, 282,768.1783121032009, 520.2916473265536,430, 817,0:00:01.417740
504, 282,767.4673985651885, 519.5883679073532,429, 817,0:00:01.419733
504, 282,766.0455714891641, 518.1818090689525,427, 817,0:00:01.421732
504, 282,766.0455714891641, 518.1818090689525,427, 817,0:00:01.423728
504, 282,763.9128308751272, 516.0719708113512,424, 817,0:00:01.425735
504, 282,763.9128308751272, 516.0719708113512,424, 817,0:00:01.427742
504, 282,763.201917337115, 515.3686913921507,423, 817,0:00:01.429745
504, 282,761.7800902610904, 513.96213255375,421, 817,0:00:01.431749
504, 282,762.4833696802907, 513.2512190157377,421, 816,0:00:01.433774
504, 282,761.7724561422785, 512.5479395965373,420, 816,0:00:01.435762
504, 282,760.350629066254, 511.1413807581365,418, 816,0:00:01.437758
504, 282,759.6397155282417, 510.4381013389361,417, 816,0:00:01.439761
504, 282,759.6397155282417, 510.4381013389361,417, 816,0:00:01.441764
504, 282,758.9288019902294, 509.73482191973574,416, 816,0:00:01.443784
504, 282,758.2178884522172, 509.03154250053524,415, 816,0:00:01.445757
504, 282,757.5069749142049, 508.32826308133474,414, 816,0:00:01.447765
504, 282,757.5069749142049, 508.32826308133474,414, 816,0:00:01.449756
504, 282,756.7960613761927, 507.62498366213435,413, 816,0:00:01.451763
504, 282,756.0851478381803, 506.92170424293397,412, 816,0:00:01.453766
504, 282,756.0775137193683, 505.5075112857214,411, 815,0:00:01.457774
504, 282,756.0775137193683, 505.5075112857214,411, 815,0:00:01.459751
504, 282,755.3666001813561, 504.8042318665209,410, 815,0:00:01.461763
504, 282,754.6556866433439, 504.1009524473204,409, 815,0:00:01.463770
504, 282,755.3589660625444, 503.39003890930815,409, 814,0:00:01.465776
504, 282,753.9371389865197, 501.9834800709074,407, 814,0:00:01.469769
504, 282,753.9371389865197, 501.9834800709074,407, 814,0:00:01.471755
504, 282,753.2262254485075, 501.2802006517069,406, 814,0:00:01.473768
504, 282,753.2262254485075, 501.2802006517069,406, 814,0:00:01.475772
504, 282,753.2185913296955, 499.86600769449433,405, 813,0:00:01.477764
504, 282,752.5076777916832, 499.16272827529383,404, 813,0:00:01.479764
504, 282,751.7967642536712, 498.45944885609345,403, 813,0:00:01.481766
504, 282,751.7967642536712, 498.45944885609345,403, 813,0:00:01.483753
504, 282,751.0858507156589, 497.75616943689306,402, 813,0:00:01.485786
504, 282,750.3749371776464, 497.0528900176927,401, 813,0:00:01.487757
504, 282,750.3673030588346, 495.6386970604799,400, 812,0:00:01.489769
504, 282,749.6563895208224, 494.9354176412795,399, 812,0:00:01.491755
504, 282,748.9378418639981, 492.81794526486647,397, 811,0:00:01.493737
504, 282,748.9378418639981, 492.81794526486647,397, 811,0:00:01.495751
504, 282,748.2269283259859, 492.1146658456661,396, 811,0:00:01.497746
504, 282,746.8051012499614, 490.7081070072651,394, 811,0:00:01.499749
504, 282,746.0941877119491, 490.0048275880647,393, 811,0:00:01.501737
504, 282,744.6723606359246, 488.59826874966393,391, 811,0:00:01.503747
504, 282,744.6647265171126, 487.18407579245127,390, 810,0:00:01.505746
504, 282,743.9538129791005, 486.48079637325077,389, 810,0:00:01.507748
504, 282,743.2428994410882, 485.7775169540505,388, 810,0:00:01.509746
504, 282,742.5319859030759, 485.0742375348501,387, 810,0:00:01.511760
504, 282,740.3992452890391, 482.96439927724873,384, 810,0:00:01.513747
504, 282,739.6883317510268, 482.26111985804835,383, 810,0:00:01.515756
504, 282,738.9774182130145, 481.5578404388481,382, 810,0:00:01.517762
504, 282,738.2665046750022, 480.8545610196476,381, 810,0:00:01.519749
504, 282,736.8446775989777, 479.4480021812467,379, 810,0:00:01.521751
504, 282,735.4228505229531, 478.04144334284604,377, 810,0:00:01.523744
504, 282,734.7119369849408, 477.33816392364554,376, 810,0:00:01.525764
504, 282,734.7119369849408, 477.33816392364554,376, 810,0:00:01.527733
504, 282,733.2901099089163, 475.93160508524477,374, 810,0:00:01.529748
504, 282,732.579196370904, 475.2283256660444,373, 810,0:00:01.531757
504, 282,731.1573692948792, 473.8217668276435,371, 810,0:00:01.533756
504, 282,731.1573692948792, 473.8217668276435,371, 810,0:00:01.535748
504, 282,730.4464557568673, 473.118487408443,370, 810,0:00:01.537751
504, 282,729.7355422188548, 472.41520798924273,369, 810,0:00:01.539763
504, 282,729.0246286808424, 471.71192857004235,368, 810,0:00:01.541750
504, 282,728.3137151428303, 471.00864915084185,367, 810,0:00:01.543754
504, 282,727.6028016048181, 470.30536973164146,366, 810,0:00:01.545751
504, 282,726.1809745287934, 468.8988108932406,364, 810,0:00:01.547743
504, 282,726.1809745287934, 468.8988108932406,364, 810,0:00:01.549741
504, 282,725.4700609907811, 468.1955314740403,363, 810,0:00:01.551751
504, 282,724.7591474527691, 467.4922520548398,362, 810,0:00:01.553754
504, 282,724.0482339147568, 466.7889726356394,361, 810,0:00:01.555745
504, 282,723.3373203767443, 466.0856932164389,360, 810,0:00:01.557755
504, 282,723.3373203767443, 466.0856932164389,360, 810,0:00:01.559748
504, 282,722.6264068387321, 465.38241379723854,359, 810,0:00:01.561773
504, 282,721.9154933007197, 464.67913437803816,358, 810,0:00:01.563748
504, 282,721.2045797627075, 463.9758549588378,357, 810,0:00:01.565751
504, 282,720.4936662246953, 463.2725755396373,356, 810,0:00:01.567749
504, 282,719.7827526866829, 462.569296120437,355, 810,0:00:01.569744
504, 282,719.0718391486706, 461.8660167012365,354, 810,0:00:01.571744
504, 282,719.0718391486706, 461.8660167012365,354, 810,0:00:01.573753
504, 282,718.3609256106585, 461.1627372820361,353, 810,0:00:01.575767
504, 282,717.6500120726463, 460.4594578628356,352, 810,0:00:01.577753
504, 282,716.9390985346338, 459.75617844363535,351, 810,0:00:01.579747
504, 282,716.2281849966216, 459.05289902443485,350, 810,0:00:01.581760
504, 282,716.2281849966216, 459.05289902443485,350, 810,0:00:01.583739
504, 282,715.5172714586095, 458.34961960523447,349, 810,0:00:01.585756
504, 282,714.0954443825847, 456.9430607668337,347, 810,0:00:01.587749
504, 282,714.0954443825847, 456.9430607668337,347, 810,0:00:01.589737
504, 282,713.3845308445725, 456.2397813476333,346, 810,0:00:01.591807
504, 282,712.6736173065602, 455.5365019284329,345, 810,0:00:01.593735
504, 282,711.962703768548, 454.8332225092324,344, 810,0:00:01.595751
504, 282,711.2517902305356, 454.12994309003204,343, 810,0:00:01.597745
504, 282,709.829963154511, 452.7233842516313,341, 810,0:00:01.599758
504, 282,709.829963154511, 452.7233842516313,341, 810,0:00:01.601749
504, 282,709.1190496164987, 452.0201048324308,340, 810,0:00:01.603755
504, 282,708.4081360784865, 451.3168254132305,339, 810,0:00:01.605750
504, 282,706.9863090024619, 449.9102665748295,337, 810,0:00:01.607747
504, 282,706.2753954644498, 449.2069871556291,336, 810,0:00:01.609748
504, 282,704.8535683884252, 447.80042831722824,334, 810,0:00:01.611746
504, 282,704.1426548504129, 447.09714889802785,333, 810,0:00:01.613739
504, 282,703.4317413124005, 446.3938694788276,332, 810,0:00:01.615745
504, 282,702.7131936555763, 444.2763971024144,330, 809,0:00:01.617751
504, 282,702.002280117564, 443.5731176832139,329, 809,0:00:01.619749
504, 282,700.5804530415396, 442.16655884481315,327, 809,0:00:01.621748
504, 282,699.1586259655151, 440.76000000641227,325, 809,0:00:01.623752
504, 282,697.7367988894905, 439.3534411680115,323, 809,0:00:01.625764
504, 282,696.314971813466, 437.94688232961073,321, 809,0:00:01.627766
504, 282,695.6040582754538, 437.24360291041023,320, 809,0:00:01.629745
504, 282,693.4713176614168, 435.1337646528091,317, 809,0:00:01.631755
504, 282,692.7604041234047, 434.4304852336086,316, 809,0:00:01.633751
504, 282,691.3385770473799, 433.0239263952079,314, 809,0:00:01.635746
504, 282,689.2058364333432, 430.91408813760665,311, 809,0:00:01.637739
504, 282,688.4949228953309, 430.21080871840616,310, 809,0:00:01.639741
504, 282,686.369816400106, 429.51516341801766,308, 810,0:00:01.641757
504, 282,684.9479893240814, 428.1086045796168,306, 810,0:00:01.643749
504, 282,683.5261622480567, 426.7020457412161,304, 810,0:00:01.645745
504, 282,682.8152487100444, 425.99876632201574,303, 810,0:00:01.647788
504, 282,681.3934216340201, 424.59220748361474,301, 810,0:00:01.649767
504, 282,680.6825080960077, 423.88892806441436,300, 810,0:00:01.651766
504, 282,679.2606810199832, 422.4823692260137,298, 810,0:00:01.653763
504, 282,677.8388539439586, 421.0758103876128,296, 810,0:00:01.655788
504, 282,676.424660986746, 421.0834445064246,295, 811,0:00:01.657767
504, 282,675.7137474487338, 420.3801650872241,294, 811,0:00:01.659753
504, 282,675.0028339107214, 419.67688566802383,293, 811,0:00:01.661771
504, 282,672.8700932966844, 417.56704741042256,290, 811,0:00:01.663768
504, 282,672.159179758672, 416.8637679912222,289, 811,0:00:01.665773
504, 282,670.7373526826478, 415.4572091528213,287, 811,0:00:01.667775
504, 282,670.0264391446356, 414.7539297336209,286, 811,0:00:01.669768
504, 282,669.3155256066229, 414.05065031442064,285, 811,0:00:01.671781
504, 282,667.8936985305987, 412.64409147601964,283, 811,0:00:01.673767
504, 282,666.471871454574, 411.23753263761887,281, 811,0:00:01.675766
504, 282,665.7609579165619, 410.5342532184185,280, 811,0:00:01.677767
504, 282,665.0500443785495, 409.8309737992181,279, 811,0:00:01.679764
504, 282,663.628217302525, 408.4244149608172,277, 811,0:00:01.681758
504, 282,662.9173037645128, 407.72113554161683,276, 811,0:00:01.683772
504, 282,662.2063902265004, 407.01785612241633,275, 811,0:00:01.685765
504, 282,661.4954766884882, 406.31457670321583,274, 811,0:00:01.687796
504, 282,660.7845631504758, 405.61129728401556,273, 811,0:00:01.689770
504, 282,660.0736496124637, 404.90801786481506,272, 811,0:00:01.691767
504, 282,659.3627360744513, 404.2047384456148,271, 811,0:00:01.693786
504, 282,658.6518225364391, 403.5014590264142,270, 811,0:00:01.695764
504, 282,657.9409089984267, 402.798179607214,269, 811,0:00:01.697764
504, 282,657.9409089984267, 402.798179607214,269, 811,0:00:01.699756
504, 282,656.5190819224022, 401.39162076881314,267, 811,0:00:01.701760
504, 282,656.5190819224022, 401.39162076881314,267, 811,0:00:01.703753
504, 282,655.8081683843898, 400.68834134961264,266, 811,0:00:01.705782
504, 282,654.3863413083653, 399.281782511212,264, 811,0:00:01.707769
504, 282,654.3863413083653, 399.281782511212,264, 811,0:00:01.709766
504, 282,653.6754277703532, 398.5785030920115,263, 811,0:00:01.711772
504, 282,652.9645142323409, 397.8752236728111,262, 811,0:00:01.713768
504, 282,652.2536006943285, 397.1719442536107,261, 811,0:00:01.715776
504, 282,651.5426871563161, 396.46866483441033,260, 811,0:00:01.717747
504, 282,650.8317736183039, 395.7653854152097,259, 811,0:00:01.719780
504, 282,650.1208600802915, 395.06210599600945,258, 811,0:00:01.721738
504, 282,649.4099465422792, 394.35882657680907,257, 811,0:00:01.723745
504, 282,648.6990330042672, 393.65554715760857,256, 811,0:00:01.725756
504, 282,647.980485347443, 391.5380747811954,254, 810,0:00:01.727755
504, 282,647.2695718094308, 390.834795361995,253, 810,0:00:01.729750
504, 282,646.5586582714186, 390.13151594279464,252, 810,0:00:01.731768
504, 282,645.8477447334062, 389.42823652359425,251, 810,0:00:01.733764
504, 282,645.1368311953937, 388.724957104394,250, 810,0:00:01.735749
504, 282,644.4259176573817, 388.0216776851935,249, 810,0:00:01.737748
504, 282,643.0040905813569, 386.6151188467927,247, 810,0:00:01.739746
504, 282,642.2931770433445, 385.91183942759244,246, 810,0:00:01.741746
504, 282,641.5822635053321, 385.20856000839194,245, 810,0:00:01.743741
504, 282,640.8713499673204, 384.50528058919133,244, 810,0:00:01.745751
504, 282,640.1604364293077, 383.8020011699912,243, 810,0:00:01.747752
504, 282,639.4418887724836, 381.684528793578,241, 809,0:00:01.749749
504, 282,638.7309752344713, 380.9812493743776,240, 809,0:00:01.751756
504, 282,638.0200616964589, 380.27796995517724,239, 809,0:00:01.753768
504, 282,638.0200616964589, 380.27796995517724,239, 809,0:00:01.755754
504, 282,636.5982346204348, 378.87141111677613,237, 809,0:00:01.757752
504, 282,636.5906005016227, 377.4572181595637,236, 808,0:00:01.759757
504, 282,635.1687734255981, 376.0506593211628,234, 808,0:00:01.761760
504, 282,634.457859887586, 375.3473799019623,233, 808,0:00:01.763743
504, 282,634.457859887586, 375.3473799019623,233, 808,0:00:01.765767
504, 282,633.0360328115615, 373.94082106356154,231, 808,0:00:01.767751
504, 282,632.3251192735495, 373.23754164436104,230, 808,0:00:01.769740
504, 282,631.606571616725, 371.120069267948,228, 807,0:00:01.771736
504, 282,630.8956580787127, 370.4167898487477,227, 807,0:00:01.773769
504, 282,630.1847445407002, 369.71351042954734,226, 807,0:00:01.775754
504, 282,628.762917464676, 368.30695159114634,224, 807,0:00:01.777725
504, 282,628.0520039266636, 367.6036721719461,223, 807,0:00:01.779744
504, 282,627.3410903886513, 366.9003927527456,222, 807,0:00:01.781734
504, 282,625.919263312627, 365.4938339143446,220, 807,0:00:01.783784
504, 282,625.911629193815, 364.079640957132,219, 806,0:00:01.785732
504, 282,624.4898021177905, 362.67308211873114,217, 806,0:00:01.787736
504, 282,623.7788885797784, 361.96980269953076,216, 806,0:00:01.789736
504, 282,622.3570615037536, 360.56324386113,214, 806,0:00:01.791737
504, 282,621.6461479657412, 359.8599644419295,213, 806,0:00:01.793738
504, 282,620.2243208897166, 358.45340560352884,211, 806,0:00:01.795737
504, 282,619.5134073517047, 357.7501261843282,210, 806,0:00:01.797736
504, 282,619.5134073517047, 357.7501261843282,210, 806,0:00:01.799743
504, 282,618.8024938136921, 357.04684676512795,209, 806,0:00:01.801738
504, 282,617.3806667376678, 355.64028792672696,207, 806,0:00:01.803744
504, 282,618.0839461568678, 354.9293743887149,207, 805,0:00:01.805762
504, 282,617.3730326188559, 354.2260949695144,206, 805,0:00:01.807735
504, 282,616.6621190808437, 353.5228155503139,205, 805,0:00:01.809742
504, 282,615.9512055428313, 352.8195361311135,204, 805,0:00:01.811737
504, 282,615.9512055428313, 352.8195361311135,204, 805,0:00:01.813725
504, 282,615.2402920048186, 352.11625671191337,203, 805,0:00:01.815730
504, 282,613.8184649287945, 350.70969787351225,201, 805,0:00:01.817727
504, 282,613.8184649287945, 350.70969787351225,201, 805,0:00:01.819720
504, 282,613.1075513907823, 350.00641845431187,200, 805,0:00:01.821725
504, 282,613.1075513907823, 350.00641845431187,200, 805,0:00:01.823724
504, 282,612.3966378527698, 349.3031390351115,199, 805,0:00:01.825726
504, 282,611.6780901959453, 347.18566665869866,197, 804,0:00:01.827747
504, 282,611.6780901959453, 347.18566665869866,197, 804,0:00:01.829738
504, 282,610.9671766579331, 346.48238723949817,196, 804,0:00:01.831751
504, 282,610.2562631199211, 345.77910782029755,195, 804,0:00:01.833738
504, 282,609.545349581909, 345.07582840109717,194, 804,0:00:01.835746
504, 282,608.8344360438964, 344.3725489818969,193, 804,0:00:01.837762
504, 282,608.1235225058845, 343.6692695626963,192, 804,0:00:01.839743
504, 282,607.4126089678721, 342.965990143496,191, 804,0:00:01.841744
504, 282,606.7016954298597, 342.26271072429563,190, 804,0:00:01.843742
504, 282,606.7016954298597, 342.26271072429563,190, 804,0:00:01.845716
504, 282,606.6940613110476, 340.84851776708297,189, 803,0:00:01.847767
504, 282,605.2722342350232, 339.4419589286821,187, 803,0:00:01.849730
504, 282,605.2722342350232, 339.4419589286821,187, 803,0:00:01.851729
504, 282,604.5613206970113, 338.73867950948147,186, 803,0:00:01.853751
504, 282,603.8504071589985, 338.0354000902813,185, 803,0:00:01.855744
504, 282,603.1318595021743, 335.91792771386827,183, 802,0:00:01.857738
504, 282,603.1318595021743, 335.91792771386827,183, 802,0:00:01.859738
504, 282,601.7100324261498, 334.5113688754674,181, 802,0:00:01.861756
504, 282,600.9991188881379, 333.808089456267,180, 802,0:00:01.863740
504, 282,601.702398307338, 333.09717591825483,180, 801,0:00:01.865739
504, 282,600.2805712313133, 331.69061707985395,178, 801,0:00:01.867737
504, 282,598.8587441552891, 330.28405824145295,176, 801,0:00:01.869732
504, 282,598.8587441552891, 330.28405824145295,176, 801,0:00:01.871730
504, 282,597.4369170792646, 328.8774994030522,174, 801,0:00:01.873733
504, 282,596.7260035412522, 328.1742199838518,173, 801,0:00:01.875758
504, 282,596.0150900032402, 327.4709405646513,172, 801,0:00:01.877742
504, 282,595.2965423464158, 325.35346818823837,170, 800,0:00:01.879744
504, 282,594.5856288084035, 324.65018876903775,169, 800,0:00:01.881741
504, 282,593.1638017323788, 323.2436299306371,167, 800,0:00:01.883741
504, 282,592.4528881943668, 322.5403505114365,166, 800,0:00:01.885744
504, 282,591.0310611183418, 321.13379167303594,164, 800,0:00:01.887738
504, 282,590.3201475803301, 320.43051225383533,163, 800,0:00:01.889734
504, 282,588.187406966293, 318.3206739962342,160, 800,0:00:01.891734
504, 282,587.476493428281, 317.6173945770337,159, 800,0:00:01.893734
504, 282,586.7579457714565, 315.49992220062074,157, 799,0:00:01.895725
504, 282,586.0470322334442, 314.79664278142025,156, 799,0:00:01.897734
504, 282,584.6252051574199, 313.39008394301936,154, 799,0:00:01.899748
504, 282,583.9142916194074, 312.6868045238191,153, 799,0:00:01.901742
504, 282,582.4924645433832, 311.2802456854181,151, 799,0:00:01.903739
504, 282,581.7815510053708, 310.5769662662178,150, 799,0:00:01.905752
504, 282,581.0706374673584, 309.87368684701744,149, 799,0:00:01.907739
504, 282,579.6488103913339, 308.46712800861656,147, 799,0:00:01.909721
504, 282,578.9378968533217, 307.76384858941606,146, 799,0:00:01.911753
504, 282,577.5160697772972, 306.3572897510152,144, 799,0:00:01.913742
504, 282,576.8051562392847, 305.654010331815,143, 799,0:00:01.915738
504, 282,576.0942427012727, 304.9507309126144,142, 799,0:00:01.917735
504, 282,575.3833291632602, 304.24745149341413,141, 799,0:00:01.919737
504, 282,574.6724156252476, 303.54417207421375,140, 799,0:00:01.921738
504, 282,573.9615020872354, 302.84089265501336,139, 799,0:00:01.923733
504, 282,572.5396750112112, 301.4343338166125,137, 799,0:00:01.925743
504, 282,572.5396750112112, 301.4343338166125,137, 799,0:00:01.927734
504, 282,571.8287614731989, 300.731054397412,136, 799,0:00:01.929738
504, 282,570.4069343971743, 299.3244955590111,134, 799,0:00:01.931745
504, 282,569.6960208591619, 298.6212161398108,133, 799,0:00:01.933740
504, 282,568.9851073211498, 297.9179367206103,132, 799,0:00:01.935732
504, 282,568.2741937831375, 297.21465730140983,131, 799,0:00:01.937739
504, 282,567.563280245125, 296.5113778822097,130, 799,0:00:01.939747
504, 282,566.8523667071124, 295.8080984630094,129, 799,0:00:01.941744
504, 282,566.8523667071124, 295.8080984630094,129, 799,0:00:01.943735
504, 282,565.4305396310881, 294.4015396246084,127, 799,0:00:01.945742
504, 282,564.7196260930757, 293.698260205408,126, 799,0:00:01.947737
504, 282,564.008712555064, 292.9949807862074,125, 799,0:00:01.949736
504, 282,563.2977990170513, 292.29170136700725,124, 799,0:00:01.951742
504, 282,562.5868854790394, 291.58842194780675,123, 799,0:00:01.953748
504, 282,561.1650584030147, 290.18186310940587,121, 799,0:00:01.955742
504, 282,561.1650584030147, 290.18186310940587,121, 799,0:00:01.957724
504, 282,560.4541448650021, 289.4785836902056,120, 799,0:00:01.959735
504, 282,559.7432313269903, 288.77530427100487,119, 799,0:00:01.961757
504, 282,559.7432313269903, 288.77530427100487,119, 799,0:00:01.963735
504, 282,558.3214042509657, 287.3687454326041,117, 799,0:00:01.965746
504, 282,557.6104907129532, 286.66546601340383,116, 799,0:00:01.967743
504, 282,557.6104907129532, 286.66546601340383,116, 799,0:00:01.969739
504, 282,556.899577174941, 285.96218659420344,115, 799,0:00:01.971741
504, 282,556.1886636369284, 285.2589071750032,114, 799,0:00:01.973736
504, 282,556.1886636369284, 285.2589071750032,114, 799,0:00:01.975754
504, 282,555.4777500989161, 284.5556277558028,113, 799,0:00:01.977737
